2020-04-13 09:15:00,1192.60036335,1203.546195,1178.73234135,1201.0697625,687576,
2020-04-13 09:20:00,1201.0697625,1201.3669344,1193.7395222999999,1195.5225537000001,238359,
2020-04-13 09:25:00,1195.5225537000001,1197.602757,1187.2017405,1188.24184215,227130,
2020-04-13 09:30:00,1188.24184215,1188.8857146,1179.0790419000002,1179.32668515,241268,
2020-04-13 09:35:00,1179.2771565,1182.2488755000002,1175.1167499,1175.26533585,303076,
2020-04-13 09:40:00,1174.9186353,1181.20877385,1173.1356039,1175.1167499,235028,
2020-04-13 09:45:00,1175.6120364,1176.0082656,1171.50115845,1173.2346612,176811,
2020-04-13 09:50:00,1173.3337185,1174.1261769,1168.87614,1169.42095515,237556,
2020-04-13 09:55:00,1169.42095515,1173.829005,1168.92566865,1172.78890335,110241,
2020-04-13 10:00:00,1172.9374893,1175.7110937,1170.9563433,1175.5129791,108290,
2020-04-13 10:05:00,1175.1167499,1180.71348735,1174.9186353,1177.54365375,160079,
2020-04-13 10:10:00,1177.3950677999999,1180.51537275,1173.0365465999998,1175.5129791,113869,
2020-04-13 10:15:00,1174.8195779999999,1176.3054375,1169.12378325,1169.8667130000001,161244,
2020-04-13 10:20:00,1169.6685984,1172.838432,1168.92566865,1170.857286,125627,
2020-04-13 10:25:00,1171.847859,1175.3148644999999,1171.2535152,1173.5318330999999,73058,
2020-04-13 10:30:00,1173.4327758,1175.810151,1171.847859,1174.7205207,56946,
2020-04-13 10:35:00,1174.7205207,1177.44459645,1173.829005,1177.44459645,100958,
2020-04-13 10:40:00,1177.24648185,1188.6876,1176.94930995,1181.6545317,386388,
2020-04-13 10:45:00,1181.7535890000001,1184.57672205,1177.9894115999998,1181.60500305,136585,
2020-04-13 10:50:00,1182.00123225,1183.734735,1179.9705576,1181.3573598,96233,198816.1
2020-04-13 10:55:00,1181.3573598,1182.2488755000002,1178.03894025,1178.13799755,74648,168169.7
2020-04-13 11:00:00,1178.2865835,1178.5837554000002,1173.829005,1175.5129791,137158,163109.65
2020-04-13 11:05:00,1175.5129791,1178.6828127,1175.3148644999999,1177.34553915,59718,154739.05
2020-04-13 11:10:00,1177.34553915,1178.78187,1175.16627855,1177.791297,71021,146226.7
2020-04-13 11:15:00,1178.5837554000002,1184.6262507000001,1178.0884689000002,1181.8526463,143342,138240.0
2020-04-13 11:20:00,1181.8526463,1183.2394485,1180.763016,1181.6545317,75877,130282.45
2020-04-13 11:25:00,1181.60500305,1181.60500305,1176.3054375,1178.5837554000002,101890,126536.4
2020-04-13 11:30:00,1178.73234135,1182.6451047,1177.3950677999999,1181.2583025000001,61943,117755.75
2020-04-13 11:35:00,1180.763016,1185.715881,1179.92102895,1183.18991985,130799,118783.65
2020-04-13 11:40:00,1183.734735,1188.3904281,1181.8526463,1183.734735,162827,121510.5
2020-04-13 11:45:00,1183.734735,1191.6593189999999,1183.3385058000001,1187.3007978,216601,124336.6
2020-04-13 11:50:00,1187.3007978,1191.4612044000003,1185.07200855,1191.0649752,169359,127111.1
2020-04-13 11:55:00,1190.52016005,1195.0272672,1187.697027,1188.43995675,193446,128721.2
2020-04-13 12:00:00,1189.0838292,1189.0838292,1183.734735,1183.734735,144073,129643.5
2020-04-13 12:05:00,1183.9328495999998,1188.1923135,1183.734735,1186.95409725,72583,129619.75
2020-04-13 12:10:00,1187.4989124,1189.8762875999998,1187.1026832,1188.14278485,65464,130045.65
2020-04-13 12:15:00,1187.697027,1189.1828865,1183.98237825,1184.67577935,76060,128800.75
2020-04-13 12:20:00,1185.17106585,1186.55786805,1183.734735,1183.734735,51363,112049.5
2020-04-13 12:25:00,1183.734735,1185.2205945,1178.9799845999999,1179.22762785,172797,113860.1
2020-04-13 12:30:00,1179.22762785,1182.00123225,1178.83139865,1181.2583025000001,93291,113713.0
2020-04-13 12:35:00,1180.763016,1182.3479328,1178.9799845999999,1179.772443,77804,113870.8
2020-04-13 12:40:00,1179.8715002999998,1182.2488755000002,1179.32668515,1179.9705576,54924,109759.1
2020-04-13 12:45:00,1180.0696149,1181.7535890000001,1176.800724,1181.0601879,137488,113647.6
2020-04-13 12:50:00,1181.10971655,1182.69463335,1178.5837554000002,1179.72291435,74870,113840.05
2020-04-13 12:55:00,1179.92102895,1180.31725815,1177.791297,1180.31725815,78095,110577.7
2020-04-13 13:00:00,1180.2677295,1183.3385058000001,1178.9799845999999,1182.29840415,89451,111256.4
2020-04-13 13:05:00,1182.2488755000002,1184.2300215,1180.763016,1180.763016,84915,110407.65
2020-04-13 13:10:00,1180.81254465,1180.81254465,1174.8195779999999,1175.810151,178943,116257.65
2020-04-13 13:15:00,1175.3148644999999,1175.3148644999999,1171.69927305,1173.1356039,238390,121637.2
2020-04-13 13:20:00,1173.28418985,1174.4233488,1171.00587195,1171.0554006,118077,119399.7
2020-04-13 13:25:00,1171.2535152,1173.4327758,1169.3714265,1173.38324715,161487,116644.0
2020-04-13 13:30:00,1173.4327758,1174.3242914999998,1170.3619995,1171.4516298,75990,111975.55
2020-04-13 13:35:00,1171.79833035,1172.7393747,1169.4704838,1170.21341355,95560,107081.25
2020-04-13 13:40:00,1170.21341355,1175.66156505,1170.0648276,1175.66156505,101666,104960.9
2020-04-13 13:45:00,1175.5129791,1179.1780992000001,1174.0271195999999,1176.75119535,164656,109564.55
2020-04-13 13:50:00,1176.3054375,1177.64271105,1174.3242914999998,1177.34553915,86019,110592.3
2020-04-13 13:55:00,1177.4941250999998,1178.2865835,1174.9186353,1176.2063802,66443,110111.45
2020-04-13 14:00:00,1176.2063802,1177.93988295,1175.36439315,1176.0082656,56964,110391.5
2020-04-13 14:05:00,1176.35496615,1176.9988386,1172.88796065,1172.88796065,80920,105797.65
2020-04-13 14:10:00,1173.4327758,1174.37382015,1170.857286,1172.9374893,120398,107153.0
2020-04-13 14:15:00,1172.78890335,1181.4564170999997,1171.10492925,1181.3573598,164238,111474.7
