2020-04-13 09:15:00,934.0,946.7,928.0,938.2
2020-04-13 09:20:00,937.7,937.7,922.55,922.55
2020-04-13 09:25:00,923.0,928.0,918.5,920.1
2020-04-13 09:30:00,920.5,920.5,912.55,914.5
2020-04-13 09:35:00,914.6,915.3,909.95,910.0
2020-04-13 09:40:00,910.3,913.25,907.5,907.55
2020-04-13 09:45:00,907.65,910.5,905.4,908.65
2020-04-13 09:50:00,908.55,910.0,902.2,902.2
2020-04-13 09:55:00,902.3,907.4,901.0,907.4
2020-04-13 10:00:00,907.1,911.5,904.05,910.45
2020-04-13 10:05:00,911.0,915.0,910.0,911.25
2020-04-13 10:10:00,911.35,911.85,905.8,906.6
2020-04-13 10:15:00,906.8,909.7,906.6,906.7
2020-04-13 10:20:00,906.7,908.7,904.85,905.0
2020-04-13 10:25:00,905.15,905.95,901.8,901.8
2020-04-13 10:30:00,901.75,906.0,900.0,905.8
2020-04-13 10:35:00,905.45,908.75,905.45,908.15
2020-04-13 10:40:00,908.05,912.0,907.3,910.5
2020-04-13 10:45:00,910.5,913.0,909.75,911.25
2020-04-13 10:50:00,910.7,913.0,910.7,912.0
2020-04-13 10:55:00,912.3,912.3,907.45,907.9
2020-04-13 11:00:00,907.85,909.6,906.9,909.0
2020-04-13 11:05:00,909.45,911.0,908.0,908.8
2020-04-13 11:10:00,908.8,911.0,908.6,910.0
2020-04-13 11:15:00,909.85,913.0,909.5,910.2
2020-04-13 11:20:00,910.25,912.0,908.75,911.2
2020-04-13 11:25:00,911.2,911.2,907.05,908.35
2020-04-13 11:30:00,908.35,910.0,906.4,907.95
2020-04-13 11:35:00,907.25,918.0,907.25,916.4
2020-04-13 11:40:00,916.15,919.95,915.4,916.1
2020-04-13 11:45:00,916.15,921.6,915.95,917.5
2020-04-13 11:50:00,917.55,919.5,913.0,915.7
2020-04-13 11:55:00,916.0,918.0,913.0,913.6
2020-04-13 12:00:00,914.0,915.8,911.1,911.7
2020-04-13 12:05:00,911.5,914.9,911.0,914.2
2020-04-13 12:10:00,914.3,916.9,913.35,913.8
2020-04-13 12:15:00,913.95,915.0,912.0,912.55
2020-04-13 12:20:00,912.5,914.9,912.05,912.6
2020-04-13 12:25:00,912.7,913.65,907.1,908.0
2020-04-13 12:30:00,908.05,909.45,907.0,908.85
2020-04-13 12:35:00,908.15,909.9,908.0,909.0
2020-04-13 12:40:00,909.0,911.9,908.0,908.85
2020-04-13 12:45:00,908.45,911.0,907.0,909.55
2020-04-13 12:50:00,909.3,911.9,908.0,908.5
2020-04-13 12:55:00,908.6,909.0,907.4,908.1
2020-04-13 13:00:00,908.4,910.5,907.5,908.5
2020-04-13 13:05:00,908.05,910.5,907.8,907.8
2020-04-13 13:10:00,907.6,907.8,901.25,903.0
2020-04-13 13:15:00,902.8,905.65,902.0,903.05
2020-04-13 13:20:00,903.0,905.25,902.2,903.0
2020-04-13 13:25:00,902.8,905.45,902.0,904.45
2020-04-13 13:30:00,904.4,905.7,900.3,901.95
2020-04-13 13:35:00,901.7,902.0,900.0,900.55
2020-04-13 13:40:00,900.9,901.95,900.0,900.75
2020-04-13 13:45:00,901.25,904.8,900.5,901.0
2020-04-13 13:50:00,900.85,901.1,895.0,897.15
