2020-04-13 09:15:00,186.4,188.7,184.6,188.2,2180538,
2020-04-13 09:20:00,188.25,188.65,186.25,186.25,1378427,
2020-04-13 09:25:00,186.25,187.15,185.9,186.25,947703,
2020-04-13 09:30:00,186.3,186.3,185.1,185.25,900339,
2020-04-13 09:35:00,185.25,186.1,185.0,185.5,998348,
2020-04-13 09:40:00,185.45,186.0,184.8,184.85,1004482,
2020-04-13 09:45:00,184.85,185.35,184.25,184.8,918092,
2020-04-13 09:50:00,184.8,185.15,184.1,184.1,718883,
2020-04-13 09:55:00,184.3,184.7,184.0,184.6,656428,
2020-04-13 10:00:00,184.6,184.75,184.05,184.7,458721,
2020-04-13 10:05:00,184.6,185.35,184.55,184.75,764605,
2020-04-13 10:10:00,184.5,185.0,184.2,184.35,555398,
2020-04-13 10:15:00,184.3,184.6,183.6,184.0,865817,
2020-04-13 10:20:00,184.1,184.1,183.3,183.95,659928,
2020-04-13 10:25:00,184.0,184.55,183.95,184.35,751709,
2020-04-13 10:30:00,184.35,184.6,184.0,184.6,339328,
2020-04-13 10:35:00,184.6,185.0,184.55,184.95,519773,
2020-04-13 10:40:00,184.95,186.0,184.8,185.2,1058293,
2020-04-13 10:45:00,185.15,185.5,184.6,184.8,464423,
2020-04-13 10:50:00,184.8,185.3,184.8,185.2,382172,826170.35
2020-04-13 10:55:00,185.15,185.2,184.7,184.8,302825,732284.7
2020-04-13 11:00:00,184.7,185.0,184.3,184.7,478767,687301.7
2020-04-13 11:05:00,184.7,185.0,184.25,184.3,449369,662385.0
2020-04-13 11:10:00,184.25,184.75,184.2,184.45,437968,639266.45
2020-04-13 11:15:00,184.4,185.05,184.15,184.25,1140989,646398.5
2020-04-13 11:20:00,184.25,184.55,184.0,184.3,811410,636744.9
2020-04-13 11:25:00,184.3,184.5,184.0,184.4,474061,614543.35
2020-04-13 11:30:00,184.35,185.0,184.2,184.7,452425,601220.45
2020-04-13 11:35:00,184.7,186.85,184.7,186.75,1755077,656152.9
2020-04-13 11:40:00,186.7,187.7,186.2,186.5,1551490,710791.35
2020-04-13 11:45:00,186.5,187.55,186.45,186.75,1081214,726621.8
2020-04-13 11:50:00,186.75,187.15,185.85,186.1,704964,734100.1
2020-04-13 11:55:00,186.1,186.4,185.6,185.85,407079,711163.2
2020-04-13 12:00:00,185.9,186.15,185.4,185.55,435640,699948.8
2020-04-13 12:05:00,185.65,186.45,185.55,186.45,470009,685863.8
2020-04-13 12:10:00,186.7,186.95,186.15,186.35,403297,689062.25
2020-04-13 12:15:00,186.35,186.5,185.7,185.95,356692,680908.2
2020-04-13 12:20:00,185.9,186.35,185.85,186.05,340591,645023.1
2020-04-13 12:25:00,186.1,186.1,185.25,185.35,847507,664177.3
2020-04-13 12:30:00,185.3,185.5,185.15,185.5,386933,664415.35
2020-04-13 12:35:00,185.5,185.95,185.5,185.75,282544,663401.3
2020-04-13 12:40:00,185.65,186.0,185.6,185.8,246178,651771.85
2020-04-13 12:45:00,185.65,186.0,185.4,185.85,294292,644018.0
2020-04-13 12:50:00,185.85,186.25,185.8,185.9,337449,638992.05
2020-04-13 12:55:00,185.85,185.9,185.3,185.35,466923,605288.75
2020-04-13 13:00:00,185.5,185.85,185.2,185.6,348534,582144.95
2020-04-13 13:05:00,185.6,186.0,185.4,185.5,313900,574136.9
2020-04-13 13:10:00,185.5,185.5,184.7,184.75,864716,594751.45
2020-04-13 13:15:00,184.7,184.95,184.5,184.5,649617,539478.45
