time,open,high,low,close,Volume,Volume MA
1586749500,1192.60036335,1203.546195,1178.73234135,1201.0697625,687576,NaN
1586749800,1201.0697625,1201.3669344,1193.7395223,1195.5225537,238359,NaN
1586750100,1195.5225537,1197.602757,1187.2017405,1188.24184215,227130,NaN
1586750400,1188.24184215,1188.8857146,1179.0790419,1179.32668515,241268,NaN
1586750700,1179.2771565,1182.2488755,1175.1167499,1175.26533585,303076,NaN
1586751000,1174.9186353,1181.20877385,1173.1356039,1175.1167499,235028,NaN
1586751300,1175.6120364,1176.0082656,1171.50115845,1173.2346612,176811,NaN
1586751600,1173.3337185,1174.1261769,1168.87614,1169.42095515,237556,NaN
1586751900,1169.42095515,1173.829005,1168.92566865,1172.78890335,110241,NaN
1586752200,1172.9374893,1175.7110937,1170.9563433,1175.5129791,108290,NaN
1586752500,1175.1167499,1180.71348735,1174.9186353,1177.54365375,160079,NaN
1586752800,1177.3950678,1180.51537275,1173.0365466,1175.5129791,113869,NaN
1586753100,1174.819578,1176.3054375,1169.12378325,1169.866713,161244,NaN
1586753400,1169.6685984,1172.838432,1168.92566865,1170.857286,125627,NaN
1586753700,1171.847859,1175.3148645,1171.2535152,1173.5318331,73058,NaN
1586754000,1173.4327758,1175.810151,1171.847859,1174.7205207,56946,NaN
1586754300,1174.7205207,1177.44459645,1173.829005,1177.44459645,100958,NaN
1586754600,1177.24648185,1188.6876,1176.94930995,1181.6545317,386388,NaN
1586754900,1181.753589,1184.57672205,1177.9894116,1181.60500305,136585,NaN
1586755200,1182.00123225,1183.734735,1179.9705576,1181.3573598,96233,198816.1
1586755500,1181.3573598,1182.2488755,1178.03894025,1178.13799755,74648,168169.7
1586755800,1178.2865835,1178.5837554,1173.829005,1175.5129791,137158,163109.65
1586756100,1175.5129791,1178.6828127,1175.3148645,1177.34553915,59718,154739.05
1586756400,1177.34553915,1178.78187,1175.16627855,1177.791297,71021,146226.7
1586756700,1178.5837554,1184.6262507,1178.0884689,1181.8526463,143342,138240
1586757000,1181.8526463,1183.2394485,1180.763016,1181.6545317,75877,130282.45
1586757300,1181.60500305,1181.60500305,1176.3054375,1178.5837554,101890,126536.4
1586757600,1178.73234135,1182.6451047,1177.3950678,1181.2583025,61943,117755.75
1586757900,1180.763016,1185.715881,1179.92102895,1183.18991985,130799,118783.65
1586758200,1183.734735,1188.3904281,1181.8526463,1183.734735,162827,121510.5
1586758500,1183.734735,1191.659319,1183.3385058,1187.3007978,216601,124336.6
1586758800,1187.3007978,1191.4612044,1185.07200855,1191.0649752,169359,127111.1
1586759100,1190.52016005,1195.0272672,1187.697027,1188.43995675,193446,128721.2
1586759400,1189.0838292,1189.0838292,1183.734735,1183.734735,144073,129643.5
1586759700,1183.9328496,1188.1923135,1183.734735,1186.95409725,72583,129619.75
1586760000,1187.4989124,1189.8762876,1187.1026832,1188.14278485,65464,130045.65
1586760300,1187.697027,1189.1828865,1183.98237825,1184.67577935,76060,128800.75
1586760600,1185.17106585,1186.55786805,1183.734735,1183.734735,51363,112049.5
1586760900,1183.734735,1185.2205945,1178.9799846,1179.22762785,172797,113860.1
1586761200,1179.22762785,1182.00123225,1178.83139865,1181.2583025,93291,113713
1586761500,1180.763016,1182.3479328,1178.9799846,1179.772443,77804,113870.8
1586761800,1179.8715003,1182.2488755,1179.32668515,1179.9705576,54924,109759.1
1586762100,1180.0696149,1181.753589,1176.800724,1181.0601879,137488,113647.6
1586762400,1181.10971655,1182.69463335,1178.5837554,1179.72291435,74870,113840.05
1586762700,1179.92102895,1180.31725815,1177.791297,1180.31725815,78095,110577.7
1586763000,1180.2677295,1183.3385058,1178.9799846,1182.29840415,89451,111256.4
1586763300,1182.2488755,1184.2300215,1180.763016,1180.763016,84915,110407.65
1586763600,1180.81254465,1180.81254465,1174.819578,1175.810151,178943,116257.65
1586763900,1175.3148645,1175.3148645,1171.69927305,1173.1356039,238390,121637.2
1586764200,1173.28418985,1174.4233488,1171.00587195,1171.0554006,118077,119399.7
1586764500,1171.2535152,1173.4327758,1169.3714265,1173.38324715,161487,116644
